id,student_id,label,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,created_at
3959,A17907078,present,22.5,23.25,22.75,23.25,27,29.25,28.5,25.5,22.5,22.5,23.25,24.5,29,30,29.75,27,22.75,22.25,22.75,24.5,29.5,30,30,27,23.25,23.25,23.75,24.75,28.5,30.25,29.75,26.5,24,24.75,26,26.25,29.25,30.25,30,26,26.5,26.25,27.25,27.5,28,28.25,28.25,26.25,26.5,27,28,27.75,27.25,26.75,27.25,27.5,26.75,27.75,28.25,28.25,26,26.5,27.75,28,2026-02-14 01:41:46
3960,A17907078,empty,22.5,22.75,22,21.75,21.75,22.25,21.5,21.25,22.75,22,21.75,21.5,21,21,21,21.75,22.5,21.75,21.25,21,20.75,21.25,21,20.5,22.5,21.25,21.25,20.75,20.5,20.5,20.75,21.5,22,21.5,20.75,20.75,20.75,20.25,20.5,21.5,22.25,21.5,21.25,21,20.75,21,21,20.75,22,21.75,21.75,21.5,21.5,20.75,21,21,22.5,22,22,22,21.25,21,22.25,21.25,2026-02-14 01:41:51
3961,A17907078,empty,23,23.25,22.75,23,23.5,23,22.75,22.75,23.25,23,23.25,23,22.75,23,23,23,23,22.25,22.5,22.75,22.75,23,23,22.75,23.25,22.75,22.5,22.5,22.5,22,22.25,22.75,23.5,22.75,22.75,22.25,22.75,22,22.75,22.5,22.5,22.75,22.25,22.75,22.25,22.25,22.5,21.75,23.25,22.5,23.25,22.5,22.25,22.25,22.25,22.75,23.5,23.5,23,23,22.5,22.5,23.25,22.25,2026-02-14 01:41:53
3962,A17907078,empty,19,19.25,18.25,18.5,19,19.5,19.75,20,19,18.75,18.75,19,18.25,18.25,19.25,19,19.25,18.25,18,18.5,18.5,18.75,18.75,18.5,18.5,18.5,18.5,18.5,18.25,18.5,18,19,18.75,19,19.25,18.5,19,18.75,19,19.25,19.25,18.25,19,19.25,19.25,19.25,19.25,18.75,19.5,19.5,19.75,19.75,19.5,19.25,19.5,19.25,20.25,20,19.25,19.75,20,19.5,20.25,19.75,2026-02-14 01:41:54
3963,A17907078,empty,19.75,19.75,19.75,19.25,20.25,20.25,20.5,20.25,20,19.75,19.5,19.5,19.25,19.5,19.25,20,19.25,19.5,18.75,19,19.5,19.75,20.25,19.75,19.25,19.25,19.5,19.75,19.75,19.75,19.5,19.75,20,19.5,19.5,20,20,20.25,19,20.25,19.75,19.75,20,19.75,20.25,19.75,19.75,19.5,19.75,20.25,20.75,20.25,20,20,20.5,20.25,20,21,20.75,21,20.75,20.75,20.5,20.5,2026-02-14 01:41:56
3964,A17907078,empty,21.25,22,21.25,21.5,22,21.5,21.5,21.25,22,21.5,21.25,22,21,21.25,21.25,20.5,22,21.75,21.25,21.25,21.25,21.75,21,20.5,24.5,23.5,22,21,20.75,21,21,20.25,24.75,24.5,23.75,21.75,21.25,20.75,20.25,20.5,25.5,24.75,24.25,23.5,22.5,22.5,21.75,21,26,25.75,25,24.5,22.5,22,22,21.75,28.5,28.25,26.75,25.75,22.5,22.25,22.25,22,2026-02-14 01:42:00
3965,A17907078,empty,22.25,22.75,22.25,22.25,22.25,22.25,22.5,21.25,22.5,22,22.25,22.25,21.5,21.5,21.75,21.75,21.75,21.75,22,21.75,22.25,21.5,21.75,21.75,23.5,22.5,21.75,21.5,21.5,21,21.5,21.5,25,24.5,23.75,22,21.25,20.75,21.5,21.25,25.25,24.75,24.75,24.25,22.5,21.5,21.75,20.5,25.5,25.5,25.5,25,24,22.5,23,22.5,27,26.5,26,25.25,24.5,23,23.25,22.25,2026-02-14 01:42:02
3966,A17907078,empty,21.5,22.5,20.25,21.25,21.75,22.5,21.5,22,21.75,22,22,20.75,21.75,21.75,22,21.75,21.75,21.25,21.25,20.75,20.75,21.25,21.5,21.25,21.5,22,21.5,20.75,20.75,21.25,21.25,21.75,21.25,21.75,21.5,21.5,21.75,21,21.5,21.5,21.5,21.25,21.5,22.5,22.25,21.75,22.25,22.5,21,21.5,22.5,22.25,23.25,22.5,22.5,22.5,21.25,22.5,22.5,23,22.75,23,23.25,23.5,2026-02-14 01:42:06
3967,A17907078,empty,21.75,20.5,21.75,21.75,21.75,22.25,21.5,21,21.5,21.5,21,22,21.5,21.75,21.75,22,22,21.25,20,20.75,21.75,21.75,21.5,21.5,21.75,21.75,21.25,21.5,21.25,21.75,21.5,21.5,22.25,21.75,21.5,21.25,21.75,21,21.75,21.75,20.75,21.5,22,22.75,22.5,22,22.5,21.75,22,22,23,22.5,22.5,21.75,22.75,23,22.25,22.75,22.5,22.75,22.75,22.5,23,23,2026-02-14 01:42:07
3968,A17907078,empty,21,21.5,21.5,22.25,22,21.75,21.5,21.75,22,21,21.5,22.5,21.75,22,21.5,21.5,21.25,21.5,20.25,21.25,22,21.5,22.25,21.75,22,21.5,20.5,21.75,21.25,21.25,21.5,21.75,22,21.5,21.75,21.75,21.75,21.25,21.75,21.5,21.25,21.25,22,22.25,21.75,21.5,22.25,22,21.75,22.25,22.75,22.25,22.5,22,22.5,23,22.25,22.75,22.75,22.75,22.5,22.25,23,23,2026-02-14 01:42:08
3969,A17907078,empty,20.5,21.75,22,22,21.75,22.25,21.25,21.5,20.5,21.5,22.25,22,21.5,21.75,21,21.75,20.5,20.5,21.5,21.5,21.25,20.75,21.5,21.25,21.25,20.25,21.25,21.5,20.75,21.5,21,21.25,21.25,21.5,21.75,21.5,21.75,21,21.5,21.25,21.75,21.75,21.25,22,21.25,21.5,21.75,22,22.5,22,22.25,22,22,21.75,22,22.25,22.75,22.75,22.25,22.5,22,22.5,22.25,22,2026-02-14 01:42:10
3970,A17907078,empty,20,21.75,21.25,21.75,22,21.75,21.25,21.75,21.5,20.5,22,21.75,21.5,21.5,21.25,21.75,21.5,20.75,21,21.5,21.5,22,21.75,21.25,21.5,21.75,21.5,22,21.25,21,21.25,21.5,22.25,22.25,22.25,21.75,21.75,21.5,21.75,21.75,22.75,22.5,22.25,22.25,22,22,22,21.5,22.5,22.75,22.5,22.25,22.75,22.5,22.75,22.75,22.5,23,23,23,22.75,23,23,22.5,2026-02-14 01:42:11
3971,A17907078,empty,23.5,22.75,21.75,22.5,21.75,22.5,21.75,22.25,23,22.75,22.5,22.75,21.75,22,22.25,21.5,23.5,22.5,22,22,22,22,22,21.25,25.5,25,23.75,22.75,21.25,21.75,22,21.25,26,25.75,25.5,24.75,22.75,22,23.25,22.75,26,26,25.5,25.25,24.5,24,23.5,23,26.5,26.25,26.5,26.25,25.5,23.5,23.5,24,27.5,27.5,27.5,28,27,24.5,24.25,24.5,2026-02-14 01:42:14
3972,A17907078,empty,23.5,22.75,21.75,22.5,21.75,22.5,21.75,22.25,23,22.75,22.5,22.75,21.75,22,22.25,21.5,23.5,22.5,22,22,22,22,22,21.25,25.5,25,23.75,22.75,21.25,21.75,22,21.25,26,25.75,25.5,24.75,22.75,22,23.25,22.75,26,26,25.5,25.25,24.5,24,23.5,23,26.5,26.25,26.5,26.25,25.5,23.5,23.5,24,27.5,27.5,27.5,28,27,24.5,24.25,24.5,2026-02-14 01:42:15
3973,A17907078,empty,26,25.25,24,23.75,24,22.75,23.25,23.25,27,26.75,26,25.25,23.75,23,23.25,23.25,27.25,26.75,26.25,26.25,25.75,23.5,23.25,23,27.75,27,26.5,26.5,25.75,25,23.75,24,29,28,27.75,27,26.75,25.5,24.5,24.5,29.25,28.5,28.5,28.25,27.75,27,25.25,25,30.5,30.5,30.25,29.75,29.75,28.75,25.75,25.75,33.25,32.75,32.75,30.5,31.25,32,29.25,28,2026-02-14 01:42:17
3974,A17907078,empty,27.5,27.5,26.5,26,27.5,28,29.5,28.75,27.25,27.5,27.25,27,26.5,26.5,29,29,27.5,27.75,27.25,27,26.5,26.75,27,30,28.25,28.75,28.75,27.75,26.25,26,26.25,28.5,29,28.75,29,28,26.75,26,25.75,26,27.5,28.25,27.75,28,26.5,25.75,26,26.25,27,27.25,27.25,27.25,26.75,25.75,26,27.25,27,27,26.5,27.75,26.25,25.75,25.75,27.25,2026-02-14 01:42:18
3975,A17907078,empty,30,30.5,30.25,30.75,31.5,31,27.5,25.75,29,29.75,30.25,30,30.25,30.25,27,26.75,28.25,28.75,29.5,29.5,30,30.5,32,29,28.25,28.25,29,29.5,30.25,31.5,29,29.25,27.75,27.5,28.5,28.25,29.25,30,28.75,26.5,27,27,27.5,27.75,28,28.75,29,28.75,27.25,26.75,27.25,27.25,27.5,28.5,30.25,30.5,27.75,27.25,27,27.75,27.5,28,30,29.75,2026-02-14 01:42:19
3976,A17907078,empty,23.5,22.75,22.5,23.25,24.25,25,25.5,24.75,22.25,22.5,23,23,22.25,23.25,25.75,24,23,22.25,22.5,22,21.75,20,23.5,23,22.75,22.5,22,21.5,20.25,19.5,21,22.75,23,22.5,22.25,20.75,20.25,19.5,21.25,22.5,22,21.5,21,20.5,20,20.5,22,22.25,22.25,21.75,21,20,19.75,20.5,22,22.75,22.5,22,20,19.75,20,21,22.75,22.75,2026-02-14 01:42:23
3977,A17907078,empty,23.25,22.75,23,23.5,24.25,25.75,22.75,23.25,22.5,22.75,22.5,22.75,21.25,24,23,23,22.5,22.25,22,21.75,20.75,21.5,22.5,22.5,23.25,22.5,21.75,21,19.75,20.75,22.25,23,22.5,22.5,21.75,20.75,20,20.5,22.25,22.25,22.5,21.75,21.75,20.5,19.5,20.25,22.75,22,22.5,21.75,21.5,20,19.25,20.25,22.75,22.5,22,22.25,20.75,19.75,19.5,20,22.5,23,2026-02-14 01:42:23
3978,A17907078,empty,23.25,22.75,23,23.5,24.25,25.75,22.75,23.25,22.5,22.75,22.5,22.75,21.25,24,23,23,22.5,22.25,22,21.75,20.75,21.5,22.5,22.5,23.25,22.5,21.75,21,19.75,20.75,22.25,23,22.5,22.5,21.75,20.75,20,20.5,22.25,22.25,22.5,21.75,21.75,20.5,19.5,20.25,22.75,22,22.5,21.75,21.5,20,19.25,20.25,22.75,22.5,22,22.25,20.75,19.75,19.5,20,22.5,23,2026-02-14 01:42:23
3979,A17907078,empty,23.25,22.75,23,23.5,24.25,25.75,22.75,23.25,22.5,22.75,22.5,22.75,21.25,24,23,23,22.5,22.25,22,21.75,20.75,21.5,22.5,22.5,23.25,22.5,21.75,21,19.75,20.75,22.25,23,22.5,22.5,21.75,20.75,20,20.5,22.25,22.25,22.5,21.75,21.75,20.5,19.5,20.25,22.75,22,22.5,21.75,21.5,20,19.25,20.25,22.75,22.5,22,22.25,20.75,19.75,19.5,20,22.5,23,2026-02-14 01:42:24
3980,A17907078,empty,22.75,22.75,21.75,22.75,23,24,26.25,23.75,22.5,22.5,23,22.75,21.75,21.5,25.5,23.75,22.5,22.25,22,22,21,21,22,23.25,22.5,22.25,21.75,21.5,20,20,21.75,22.75,22.75,22,21,20,20.25,20.75,22,22.75,21.75,21.25,20.25,19.75,20,21.25,22.5,22.25,21.75,20.5,20.25,20,21,21.25,22.75,22.75,21.5,20.25,19.75,20.25,21.5,21.5,23,23.25,2026-02-14 01:42:28
3981,A17907078,empty,21.5,21.25,20.25,20,19.25,20.5,21.25,22,21,20.25,20,19,19.75,20.75,22,22.25,20.5,19.25,19,19.5,20.25,21,22.25,22.25,20.25,19.5,19.5,19.5,20.75,21.5,22.5,23,20.25,19.5,20.25,20.5,22,22.25,22.25,22.5,19.75,19.5,20.5,21.75,22,22,22.5,22.5,19.25,20,21.25,21.5,22.25,22,22.75,22.75,20,21.75,21.75,22.5,22.75,22.5,23.5,22.75,2026-02-14 01:42:30
3982,A17907078,empty,20.5,19.25,19.5,21.25,22,22,22.25,22.75,19.75,19.5,20.75,22.25,22,22.5,22.75,22.75,19.5,20.25,22,22,22.25,22.5,23,22.25,20,21.75,22,22,22.25,22.25,23,23,21,22.5,22.25,22.25,22.5,22.25,22.25,23.25,22,22,22.25,22,22.25,22.5,23,23,22.75,22.25,23.25,22.5,22.5,22.5,23,24,23,22.25,22.5,23,23,22.75,24,24,2026-02-14 01:42:31
3983,A17907078,empty,23.25,24.25,23.5,23.5,24.25,24.25,25,24.25,23.75,23.5,24.25,23.75,23.75,24,24.5,24.25,23.5,23.5,23,23.25,23.75,24,24,24.25,23.5,23.5,23.75,23.25,23.25,24,23.75,24,24.5,24,24,23.5,23.5,23.75,23.75,24.5,24.25,23.25,23.5,23.5,23.5,23.5,24,24.25,23,23.5,23.75,24,23.75,23.5,24.5,25,24,24.5,24,24,24.25,24.25,24.25,24.5,2026-02-14 01:42:34
3984,A17907078,empty,23.75,24,23.5,23.75,23.75,24.25,24.25,26.25,24,24,23.75,24,23.5,24.25,24.5,25.25,23.5,23.25,23.5,23.75,23.5,24.25,24.25,23.5,24.25,23.25,23.5,23.5,23.5,23.75,23.75,24.5,24.75,23.75,23.75,23.75,23.25,23.5,23.75,24.25,23.5,24,23.75,24,23.75,23.5,23.75,24.25,24.5,23.5,24.25,24,24,24,24.5,25,25,24.75,24.5,24,24.25,24.25,24.75,25,2026-02-14 01:42:36
3985,A17844413,empty,26.5,26.75,24.75,21.75,21.75,21.75,21.5,21.75,26,25.75,24.25,22.25,21.75,21.75,21.5,21.25,26.25,26,23,21.5,21.5,21.5,21.5,21.25,25.5,25.5,22.5,21.25,21.75,21.5,21.5,21.25,25.75,23,22.25,21.25,21.5,21.5,21.25,21.5,28,22.75,21.75,21.75,22.5,22.25,22.75,22.5,25.5,21.75,22,22,21.75,21.5,22.5,22.25,26.75,25,21.75,22,22.25,22.25,23,22.5,2026-02-14 01:42:37
3986,A17844413,present,26.5,26.5,24.25,21.75,22,21.5,21.5,22,26.25,26.5,24.25,22,21.5,21.5,21.5,21.5,26.25,25.75,23.25,21.75,21.75,21.5,21,21.25,25.5,24.75,22.25,21,21.25,21,21.25,21,25,24.25,22,21.25,21.75,21.5,21.5,21,26.25,22.25,21.5,21.25,21.75,21.75,22.5,22.25,23.75,21.75,21.25,21.75,21.75,21.75,21.75,22,21.75,21.75,21.25,21.75,21.5,21.75,22.75,22,2026-02-14 01:42:41
3987,A17907078,empty,23.75,24.5,24,24.5,25,25,24.5,26.25,24.25,24.25,24.5,24.5,24.5,24.25,25,25,24.25,23.75,23.75,24,24.5,24.5,24.75,25.25,24.5,24.25,24.5,24.25,24,24.25,24.5,25,24.75,24.75,24.5,23.75,24.25,24,24.5,25.5,24.75,24.5,24,24.75,24.25,24.5,24.75,25.25,24.5,24.75,25,24.25,24.75,24.25,24.75,25.5,24.75,24.75,24.75,24.5,25,25,25.75,25.5,2026-02-14 01:42:44
3988,A17907078,empty,24.25,24,23.75,24,24,24.25,24.25,24.5,23.75,24.5,24,24.25,24.5,24,24.25,24.25,24.5,23.5,24,24,23.75,24.25,24.25,24.5,24.25,24,24,24,23.75,24,24.25,25.5,25,24,24.5,24.25,24.25,24,24.25,24.75,24.25,24,23.75,24,24.25,24.5,24.75,24.75,24.5,24,24.5,24.25,24.5,24,24.75,25,25.25,25.25,24.5,24.75,24.25,25,24.75,25.25,2026-02-14 01:42:46
3989,A17518168,present,30.25,29.75,29.75,30,29.25,29,29.5,29.5,30,30,29.75,29.5,29,29.75,29.5,29.5,29.5,28.75,29.25,28.75,28.75,28.75,29.5,29.25,28.75,28.5,28.25,28.5,28.75,28.75,29,29.5,23.5,25,27.5,27.75,28.5,28.75,29,29.5,22.25,22.25,22.75,24.75,26.75,28.25,28.5,29.25,22.25,22,21.25,21.5,22.5,24.25,26,27.25,22.5,22.75,22,22.75,22.25,22.5,23.5,24,2026-02-14 01:43:24
3990,A17518168,present,30.25,29.75,29.75,29.75,29.5,29.25,29,27.25,30.5,29.75,29.75,29.75,29,29.25,29.5,29,30.5,29.75,29.5,29.5,29.25,29.5,29.75,29.75,30.5,30,29.25,29.25,29.25,28.75,29.5,29.75,30.25,29.75,29.25,29,29,29.25,29.5,29.75,30,29.25,29.5,29.25,29.25,29,29.25,29.75,29.25,29.25,29.25,29.75,29.75,29.25,29.5,29.75,25.25,27.5,29.25,29.5,29.5,29.75,30.25,30.5,2026-02-14 01:43:26
3991,A17518168,present,30.25,29.75,29.75,29.75,29.5,29,30,28,30.25,29.75,29.5,29.5,29.75,29.5,29.75,29.25,30.25,29.75,29.5,29.25,29,29.5,29.25,29.5,29.75,29.75,29,29,29.25,28.5,29,29.5,29,28.5,29,28.75,29,28.75,29.25,29.25,28.25,28.75,29.25,29,29,28.75,29.25,30.25,23.75,25,27.5,28.25,28.75,29,29.25,29,23.25,22.75,23,23.5,25,27.25,27.5,28.75,2026-02-14 01:43:28
3992,A17518168,empty,20.5,20.75,21.5,26,25.75,26,25.25,23.75,21,20.5,20.5,20.5,21,22.25,22,21.5,21,21.25,20.5,20.5,20.5,20.75,21.25,22.25,20,20.25,20.25,21,20.25,20.25,20.75,21.5,20.75,20.5,20.75,20.25,20.5,20.5,20.75,20.75,21.25,21,20.5,20.75,20.5,20.75,21.25,22.25,21,21.25,20.5,20.5,20.5,21,21.75,22,22.25,21.5,21.5,21.5,21.25,21.75,22,22.5,2026-02-14 01:43:32
3993,A17518168,empty,20.75,21.25,22,28,27.25,27,25,24.5,21.5,21,21,21.25,22,23,22.5,21.75,22,21.25,21.25,21.25,21,21.5,22.25,22.75,21,21,21.25,21.25,21.25,21.25,21.75,22.5,21.25,21,21,20.5,21.25,21.25,21.25,21.5,21.5,21,21.25,21.5,21.25,21.25,21.75,22.5,21,21.25,20.75,20.75,21,21.5,22.5,22.25,21.25,21.75,21.5,21.75,21.25,22,22.25,23,2026-02-14 01:43:33
3994,A17518168,empty,20.75,21.25,22.75,28.5,27.75,27.75,26,24.75,21.5,21.5,21,21.5,22.75,24,22.25,21.75,21.5,21.25,21.25,21,21.25,22,22,23,21.5,21,20.75,21,21,21.25,21.75,23,21.25,21,21.25,20.5,21,21.25,21.25,21.5,22,21,21,21.25,21.25,21.5,21.75,22.5,21.5,21.5,21,21,21,22,22,22,21.5,22.25,21.5,22,21.5,22,22.5,22.75,2026-02-14 01:43:34
3995,A17518168,empty,21,21,22.25,29,27.5,28,26.25,25,21.5,21.5,21.5,22.25,23,24.25,22.5,22.75,21.25,21.25,21.5,21.5,21.5,22,22.5,23.5,21.75,21.5,21.5,21,21.75,21,22,22.75,21.5,21.5,21.25,21,21.75,21.75,21.5,21.5,21.5,21.5,21.5,21.75,21,21.5,21.75,22.75,21.25,21.25,21.25,21.25,22,21.75,22.25,22.5,22.5,22.25,21.5,21.75,21.75,22,22.5,22.75,2026-02-14 01:43:35
3996,A17518168,present,30.25,30.25,30.25,30.25,30.5,30,28.5,27.75,30.5,30.25,30.25,30.25,30.25,30.25,30.5,29.75,30.5,30,30.25,30,30.25,30.75,30.5,30.25,29.25,29.25,29.5,30,30,29.75,30,30,28,29.25,29.75,29.25,30.25,30,30,30,24.5,27.5,29.5,30,30.25,30,30,30,21.75,22.5,25,28.25,29.25,29.5,30,29.25,22.75,23,23.5,24,25.5,28.25,29.75,29.5,2026-02-14 01:43:39
3997,A17518168,present,30.25,30.25,30.5,30,30.25,30,28.5,27.25,30.25,29.75,30,30,29.75,30,30.25,29.75,29.5,29.75,29.75,30.25,30,30,30.25,30,28,29.25,29.75,30,30,29.75,30,29.75,24,27.25,29.25,29.5,30,29.75,29.25,29.75,22.75,23.25,26,29.25,29.25,29.75,30,30.25,22.25,22.25,22.25,23.5,27,28.75,29.25,28.75,22,22.25,23,22.5,22.5,24.5,27.25,29,2026-02-14 01:43:41
3998,A17518168,empty,20.5,21.25,22.5,28.25,26.25,27.25,26.25,24.5,21.25,20.5,20.75,21.75,22,23,22.5,22.25,21.5,21,21,20.75,21,21,22,22.25,21,21,20.75,21,21,20.75,21.25,21.75,20.75,20.75,21,20.25,20.75,21.25,21,21.75,21.75,20.5,20.75,21,20.75,21.25,21.25,21.75,21,21,21,20.5,20.5,21.25,21.5,21.75,21,21.25,21,20.75,21.25,21.5,21.5,21.75,2026-02-14 01:43:44
3999,A17907078,empty,25.5,25.25,25.25,25.75,26,26,26,26.75,25,24.75,25,26,25.25,26.25,26,26.75,25.5,24.5,24.5,25,25.25,25.25,25.5,25.5,25.5,25.5,24.75,24.75,24.5,25.25,25,26,26.25,25.75,25.25,24.5,24.75,24.5,25.75,25.5,27.75,28.5,27.25,24.75,24.75,25,25,25.25,32.25,32.5,29.5,25.75,26.25,25.75,24.5,25.5,29.25,29.75,30.75,30.25,28,25.75,24.5,24.75,2026-02-14 01:45:10
4000,A17844413,empty,20.25,19,19.75,19.25,19.75,20,19.75,19,19.25,19.5,19.25,19.75,19.5,19.75,19.5,19.25,19.75,19.5,19.5,20,20,21,19.5,20,19.5,20,20,19,19.5,19.75,20.25,19.25,19.25,19.75,19.5,19.75,19.25,20.5,20.75,20.25,20.75,19.5,19,19.75,19.75,19.75,20.25,20.25,23.5,19.25,19.5,19.5,20,19.25,20.75,20.5,25.75,19.5,19,19,19.75,19.25,19.5,19.75,2026-02-14 01:45:11
4001,A17907078,empty,25.5,25.25,25.25,25.75,26,26,26,26.75,25,24.75,25,26,25.25,26.25,26,26.75,25.5,24.5,24.5,25,25.25,25.25,25.5,25.5,25.5,25.5,24.75,24.75,24.5,25.25,25,26,26.25,25.75,25.25,24.5,24.75,24.5,25.75,25.5,27.75,28.5,27.25,24.75,24.75,25,25,25.25,32.25,32.5,29.5,25.75,26.25,25.75,24.5,25.5,29.25,29.75,30.75,30.25,28,25.75,24.5,24.75,2026-02-14 01:45:12
4002,A17907078,empty,25.5,25.25,25.25,25.75,26,26,26,26.75,25,24.75,25,26,25.25,26.25,26,26.75,25.5,24.5,24.5,25,25.25,25.25,25.5,25.5,25.5,25.5,24.75,24.75,24.5,25.25,25,26,26.25,25.75,25.25,24.5,24.75,24.5,25.75,25.5,27.75,28.5,27.25,24.75,24.75,25,25,25.25,32.25,32.5,29.5,25.75,26.25,25.75,24.5,25.5,29.25,29.75,30.75,30.25,28,25.75,24.5,24.75,2026-02-14 01:45:12
4003,A17907078,empty,25.5,25.25,25.25,25.75,26,26,26,26.75,25,24.75,25,26,25.25,26.25,26,26.75,25.5,24.5,24.5,25,25.25,25.25,25.5,25.5,25.5,25.5,24.75,24.75,24.5,25.25,25,26,26.25,25.75,25.25,24.5,24.75,24.5,25.75,25.5,27.75,28.5,27.25,24.75,24.75,25,25,25.25,32.25,32.5,29.5,25.75,26.25,25.75,24.5,25.5,29.25,29.75,30.75,30.25,28,25.75,24.5,24.75,2026-02-14 01:45:14
4004,A17907078,present,21.75,22.25,22,22.5,22.75,22.5,22.5,23,21.25,21.5,22.25,22.75,22.25,22.5,22.75,23,21.25,21.5,21.5,21.5,23,26.25,27.75,24.25,21.5,21,21.5,21.5,22.5,27.75,28.25,27.5,21.25,21.25,21,21.5,22.25,26.75,28.5,27.25,20.75,21.25,21.75,21.75,22.5,25.5,28,27.5,20.75,21.5,21.75,22.5,23.25,25,25.5,26.5,22.25,22.75,23,25.25,25.5,25,25.25,25.5,2026-02-14 01:46:03
4005,A17907078,present,22,22,21.75,22.25,22.25,22.75,22.25,22,21.5,21.75,22,22,22,22.25,22,22.25,21.5,21.25,21.5,21.75,23.25,24,23.25,22.5,21,21.25,21.25,22,25.75,28,26.75,23.75,21,20.75,21.25,21.25,26,28,28.25,24.75,20.25,20.25,21.25,21.75,23.5,27.75,28.25,26.25,20.25,20.75,21.5,21.75,23,25.25,26,26.25,22.25,22,24,25.5,25.5,25.25,25.25,25.75,2026-02-14 01:46:05
4006,A17907078,present,22,22,21.75,22.25,22.25,22.75,22.25,22,21.5,21.75,22,22,22,22.25,22,22.25,21.5,21.25,21.5,21.75,23.25,24,23.25,22.5,21,21.25,21.25,22,25.75,28,26.75,23.75,21,20.75,21.25,21.25,26,28,28.25,24.75,20.25,20.25,21.25,21.75,23.5,27.75,28.25,26.25,20.25,20.75,21.5,21.75,23,25.25,26,26.25,22.25,22,24,25.5,25.5,25.25,25.25,25.75,2026-02-14 01:46:05
4007,A17907078,present,21.75,22,22,23,22.5,22.75,22,22.5,21.25,21.75,22.25,22.5,22,22,22,22.25,21,20.75,21.25,21.75,23,24.25,23.5,21.75,21,21.25,21.25,22,25.75,27.75,26.75,23.5,21.5,21.25,21.5,21.75,26,28.25,28,24.25,20.25,20.5,20.75,21.75,23.25,28,28,25.75,20.5,21,22,22,23.25,24.75,26,25.5,22.5,22.5,23.25,25.25,25.75,25,25.25,25,2026-02-14 01:46:07
4008,A17907078,present,22.25,22.5,22.5,22.25,22.25,22.5,22,22.25,22,22,22.25,22.5,22.25,22.25,22.25,22.5,21,21.25,21.5,21.5,23,24.75,23.25,22,21.25,21.25,21.5,22,25.75,28.75,27,23.75,21.5,21,21.25,21.5,25.5,28.5,28.25,25.25,20.5,21,21.5,22,23.5,28.25,28.5,26,20.5,21,22,22.5,23.5,25.25,26,25.75,22.5,21.75,23,25.25,25.75,25.25,25.75,25.5,2026-02-14 01:46:07
4009,A17907078,present,22,22.75,22.25,22.25,22.75,22.75,22.5,22.5,21.5,21.75,22.5,22.5,23,23,22.25,22.5,21.5,21.75,21.75,22.75,23.5,24.75,23.5,22.5,21.25,21.25,21.5,22,26.5,28.25,27,23.75,21.75,21.5,22.25,22,26.25,28.75,28.75,25,20.75,21.25,21.75,22.25,24,28.25,28.75,26.25,21,22,22,22.5,24,25.75,26.5,26.25,22.5,22.25,24,25.25,26,25,26,25.5,2026-02-14 01:46:10
4010,A17907078,present,23,23,22.5,23,23,23,23.25,22.5,22.25,22.75,23,23,22.75,23,22.75,23.25,21.75,21.75,22.5,22.75,24.25,25.25,24,22.75,22,21.75,22.75,22.75,26.75,29,27.75,24.5,21.75,22,22.5,22.5,26.5,29.5,29,25.25,21.5,21.75,22.5,22.5,24.25,28.5,29.25,27,21.75,22,22.5,23,24.25,25.5,26.25,27,23,22.75,24.75,26,26.5,25.5,25.5,25.75,2026-02-14 01:46:10
4011,A17907078,empty,24.25,24,24.25,24.75,24.5,24.5,24,24.75,24.25,23.75,24.5,24.75,24.5,24.25,24.25,24.75,23.75,24,24.25,24,24,24.25,26.75,24.25,24.75,27.5,24.75,24,23.5,24.25,24.25,24.25,24.5,24.25,24.5,23.75,24.25,24,23.75,24,23.5,23.5,24,24,23.75,24.25,23.75,23.5,23.5,23.25,23.75,23.5,23.75,23.5,23.25,24,23.25,23.5,23,24,23.5,22.75,23.5,23,2026-02-14 01:46:14
4012,A17907078,empty,24.75,25,24.5,24.75,25,25.5,24.75,24.75,24.25,24.25,24.5,24.5,24.5,24.25,24.25,24.5,23.75,23.75,23.75,23.75,24.5,24.5,24.25,24.25,23.75,23.75,23.75,24.25,23.5,23.75,24.5,25,23.75,24.5,24.25,24,23.75,24,25.5,25.25,23.25,27,24.5,24,23.5,23.75,24.25,24,23.75,23.5,24.25,23.75,23.5,23.25,23.25,23.75,23.5,23.75,23.25,23.25,23.25,23.25,23.25,23.25,2026-02-14 01:46:16
